ESTACAO;NUM;ANO;MES;DIA;TEMP;HR;VENTO;PREC;FFMC;DMC;DC;ISI;BUI;FWI;DSR
P.DOURADAS;568;2006;11;18;9.8;85.0;15.0;20.0;20.9;0.2;1.5;0.0;0.3;0.0;0.00
C.BRANCO;570;2006;11;18;13.1;100.0;13.0;15.0;6.3;0.3;2.1;0.0;0.4;0.0;0.00
PORTALEGRE;571;2006;11;18;11.9;97.0;8.0;12.0;13.2;1.2;1.8;0.0;1.0;0.0;0.00
BRAGANCA;575;2006;11;18;11.0;82.0;16.0;4.0;45.6;1.3;1.7;0.2;1.0;0.1;0.00
LISBOA/GC;579;2006;11;18;19.6;79.0;16.0;7.0;51.8;1.5;3.2;0.5;1.4;0.1;0.00
MONCAO;605;2006;11;18;16.1;90.0;14.0;0.5;43.0;4.5;148.0;0.1;8.4;0.1;0.00
LAM.MOURO;606;2006;11;18;8.7;91.0;12.0;24.4;11.8;0.3;1.3;0.0;0.3;0.0;0.00
MONTALEGRE;611;2006;11;18;8.9;92.0;12.0;33.0;10.8;0.1;1.3;0.0;0.2;0.0;0.00
P.LIMA;615;2006;11;18;14.7;98.0;2.0;28.0;2.2;0.8;105.2;0.0;1.6;0.0;0.00
CHAVES;616;2006;11;18;15.4;74.0;12.0;14.0;36.0;0.6;73.7;0.0;1.1;0.0;0.00
CABRIL;619;2006;11;18;12.3;89.0;12.0;24.5;16.0;0.2;1.9;0.0;0.3;0.0;0.00
BRAGA;622;2006;11;18;14.8;95.0;9.0;28.0;8.1;0.9;2.4;0.0;0.9;0.0;0.00
C.BASTO;630;2006;11;18;14.4;85.0;6.0;21.0;18.8;0.6;2.3;0.0;0.7;0.0;0.00
MIRANDELA;632;2006;11;18;14.9;82.0;9.0;4.0;44.3;0.6;57.8;0.1;1.1;0.0;0.00
MCAVALEIRO;633;2006;11;18;11.5;93.0;10.0;0.0;77.7;13.3;97.2;1.5;19.8;2.1;0.10
M.DOURO;635;2006;11;18;12.5;85.0;15.0;5.8;39.3;0.6;45.1;0.1;1.2;0.0;0.00
MOGADOURO;637;2006;11;18;11.3;81.0;19.0;7.0;41.4;1.1;10.5;0.1;1.8;0.0;0.00
C.ANSIAES;644;2006;11;18;11.7;87.0;9.0;15.0;23.6;0.5;1.8;0.0;0.6;0.0;0.00
MONCORVO;654;2006;11;18;14.0;74.0;10.0;4.0;53.1;0.8;15.6;0.4;1.4;0.1;0.00
MOIM.BEIRA;663;2006;11;18;14.4;73.0;21.0;27.0;41.7;1.1;2.3;0.1;1.0;0.0;0.00
TRANCOSO;666;2006;11;18;12.8;75.0;25.0;0.0;65.8;1.9;93.3;1.9;3.5;0.7;0.02
AROUCA;669;2006;11;18;17.2;73.0;7.0;30.0;31.7;1.7;2.8;0.0;1.5;0.0;0.00
FC.RODRIGO;671;2006;11;18;13.8;86.0;28.0;2.0;56.2;0.5;203.3;1.3;1.1;0.3;0.00
GUARDA;683;2006;11;18;9.0;100.0;15.0;13.0;3.5;0.0;1.3;0.0;0.0;0.0;0.00
NELAS;685;2006;11;18;14.0;96.0;4.0;20.0;8.4;0.1;2.2;0.0;0.1;0.0;0.00
PAMP.SERRA;686;2006;11;18;11.0;100.0;24.0;22.5;10.9;6.0;22.8;0.0;7.2;0.0;0.00
COVILHA;687;2006;11;18;12.8;95.0;10.0;17.1;20.8;5.4;396.4;0.0;10.5;0.0;0.00
LOUSA;697;2006;11;18;18.2;72.0;4.0;21.0;32.0;1.0;3.0;0.0;1.1;0.0;0.00
AVEIRO/UNI;702;2006;11;18;18.4;79.0;16.0;26.0;36.2;0.9;3.0;0.0;1.0;0.0;0.00
ANADIA;705;2006;11;18;17.4;83.0;10.0;0.0;57.8;7.6;274.6;0.6;14.2;0.4;0.01
FIG.FOZ;713;2006;11;18;18.3;82.0;10.0;28.0;30.9;1.7;67.5;0.0;3.1;0.0;0.00
ANSIAO;716;2006;11;18;14.9;98.0;17.0;13.3;10.4;0.2;35.8;0.0;0.3;0.0;0.00
LEIRIA/Aer;718;2006;11;18;18.0;87.0;5.0;19.6;21.6;0.7;13.1;0.0;1.3;0.0;0.00
TOMAR;724;2006;11;18;16.1;92.0;7.0;10.2;23.2;0.9;2.6;0.0;1.0;0.0;0.00
ALCOBACA;726;2006;11;18;18.6;86.0;5.0;16.0;25.0;1.9;3.1;0.0;1.7;0.0;0.00
R.MAIOR;729;2006;11;18;18.4;89.0;20.0;13.7;35.2;1.3;3.0;0.0;1.3;0.0;0.00
SANTAREMFB;734;2006;11;18;17.0;100.0;17.0;13.3;12.2;0.7;2.8;0.0;0.9;0.0;0.00
D.PORTOS;739;2006;11;18;19.2;82.0;20.0;20.0;43.1;1.9;154.9;0.2;3.7;0.1;0.00
CORUCHE;744;2006;11;18;19.2;85.0;17.0;10.1;42.6;1.6;29.7;0.1;2.9;0.0;0.00
LAVRADIO;766;2006;11;18;20.1;90.0;13.0;8.0;37.5;1.3;18.4;0.0;2.2;0.0;0.00
SETUBAL;770;2006;11;18;20.3;76.0;9.0;3.0;59.6;5.6;200.0;0.6;10.4;0.4;0.01
ALCAC. SAL;776;2006;11;18;19.4;82.0;14.0;21.0;39.6;2.6;86.3;0.1;4.8;0.0;0.00
ALVALADE;783;2006;11;18;19.5;82.0;17.0;2.0;64.0;3.5;15.4;1.2;4.5;0.5;0.01
SABUGAL;800;2006;11;18;11.1;100.0;17.0;14.3;2.2;0.0;1.7;0.0;0.0;0.0;0.00
ZEBREIRA;803;2006;11;18;13.3;100.0;13.0;9.0;13.2;0.6;2.1;0.0;0.7;0.0;0.00
PROENCA;806;2006;11;18;13.0;100.0;10.0;21.4;4.3;0.4;2.0;0.0;0.5;0.0;0.00
ALVEGA;812;2006;11;18;17.5;86.0;10.0;7.0;36.0;1.9;2.9;0.0;1.7;0.0;0.00
AVIS;824;2006;11;18;16.6;81.0;12.0;3.0;56.4;3.9;5.2;0.6;3.6;0.2;0.00
ELVAS;835;2006;11;18;16.3;75.0;18.0;0.2;77.5;5.0;21.6;2.2;6.3;1.3;0.05
ESTREMOZ;837;2006;11;18;15.0;89.0;16.0;1.0;60.0;3.0;119.7;0.9;5.7;0.4;0.01
PORTEL;848;2006;11;18;17.1;88.0;17.0;3.0;52.0;2.6;62.3;0.5;4.7;0.2;0.00
AMARELEJA;850;2006;11;18;16.9;76.0;21.0;0.0;71.5;7.2;257.3;1.9;13.4;2.1;0.10
MERTOLA.VF;863;2006;11;18;17.2;79.0;17.0;0.0;81.7;44.0;694.7;3.3;76.0;12.0;2.22
N. CORVO;864;2006;11;18;17.7;82.0;11.0;0.4;71.1;4.4;22.4;1.1;5.9;0.5;0.01
ALCOUTIM;865;2006;11;18;17.4;77.0;16.0;0.0;83.7;35.4;443.8;4.0;59.0;12.1;2.24
C.MARIM;867;2006;11;18;19.7;65.0;18.0;0.0;78.4;5.1;125.6;2.4;9.2;2.2;0.11
PORTIMAO;878;2006;11;18;16.5;77.0;7.0;4.0;53.1;3.6;117.2;0.3;6.7;0.2;0.00
;;;;;;;;;;;;;;;
ESTACAO;NUM;ANO;MES;DIA;TEMP;HR;VENTO;PREC;FFMC;DMC;DC;ISI;BUI;FWI;DSR
SAGRES;533;2006;11;19;18.9;68.0;13.0;2.0;73.3;4.2;184.5;1.4;8.0;0.7;0.02
SINES/MC;541;2006;11;19;19.1;79.0;5.0;0.3;53.6;2.4;6.0;0.3;2.4;0.1;0.00
PORTO/PR;545;2006;11;19;17.6;85.0;11.0;9.0;29.7;0.4;14.4;0.0;0.7;0.0;0.00
COIMBRA/CE;548;2006;11;19;16.5;85.0;13.0;3.0;41.8;0.6;3.1;0.1;0.8;0.0;0.00
V.CASTELO;551;2006;11;19;17.5;86.0;7.0;7.0;19.7;0.3;2.9;0.0;0.5;0.0;0.00
FARO;554;2006;11;19;18.7;67.0;15.0;0.0;83.4;7.1;61.9;3.6;11.0;4.1;0.33
EVORA/CC;558;2006;11;19;17.7;80.0;5.0;0.1;58.2;2.1;36.4;0.5;3.7;0.2;0.00
VISEU/CC;560;2006;11;19;12.0;100.0;18.0;2.0;0.0;0.0;3.7;0.0;0.0;0.0;0.00
BEJA;562;2006;11;19;17.6;76.0;6.0;0.0;76.4;3.6;40.6;1.1;5.9;0.5;0.01
V.REAL;567;2006;11;19;13.6;92.0;6.0;3.0;21.7;0.2;2.2;0.0;0.3;0.0;0.00
P.DOURADAS;568;2006;11;19;8.8;84.0;19.0;0.9;38.8;0.4;2.8;0.1;0.6;0.0;0.00
C.BRANCO;570;2006;11;19;15.5;87.0;6.0;3.0;16.5;0.3;2.5;0.0;0.4;0.0;0.00
PORTALEGRE;571;2006;11;19;16.1;83.0;5.0;0.1;32.3;1.6;4.4;0.0;1.7;0.0;0.00
BRAGANCA;575;2006;11;19;12.1;91.0;8.0;13.0;19.4;0.2;1.9;0.0;0.3;0.0;0.00
LISBOA/GC;579;2006;11;19;17.0;98.0;5.0;0.0;53.5;1.5;6.0;0.3;1.9;0.1;0.00
MONCAO;605;2006;11;19;15.3;86.0;2.0;1.0;48.3;4.8;150.5;0.1;8.9;0.1;0.00
LAM.MOURO;606;2006;11;19;10.5;87.0;10.0;0.0;27.4;0.5;2.9;0.0;0.7;0.0;0.00
MONTALEGRE;611;2006;11;19;10.9;90.0;10.0;29.6;13.2;0.2;1.7;0.0;0.3;0.0;0.00
P.LIMA;615;2006;11;19;18.3;82.0;6.0;12.0;23.3;0.5;86.5;0.0;0.9;0.0;0.00
CHAVES;616;2006;11;19;13.4;95.0;6.0;47.0;8.1;0.1;2.1;0.0;0.2;0.0;0.00
CABRIL;619;2006;11;19;13.4;90.0;10.0;29.5;14.5;0.2;2.1;0.0;0.3;0.0;0.00
BRAGA;622;2006;11;19;17.6;85.0;12.0;16.6;24.3;0.4;2.9;0.0;0.6;0.0;0.00
C.BASTO;630;2006;11;19;13.8;94.0;6.0;51.0;8.1;0.1;2.2;0.0;0.2;0.0;0.00
MIRANDELA;632;2006;11;19;13.9;97.0;2.0;12.0;11.0;0.1;40.7;0.0;0.1;0.0;0.00
MCAVALEIRO;633;2006;11;19;12.2;100.0;6.0;0.0;74.2;13.3;99.1;1.0;19.9;0.9;0.02
M.DOURO;635;2006;11;19;12.7;89.0;14.0;1.4;45.4;0.8;47.1;0.2;1.5;0.1;0.00
MOGADOURO;637;2006;11;19;12.1;83.0;24.0;3.0;46.2;0.4;9.9;0.3;0.7;0.1;0.00
C.ANSIAES;644;2006;11;19;12.7;88.0;6.0;4.0;24.3;0.2;2.0;0.0;0.3;0.0;0.00
MONCORVO;654;2006;11;19;15.9;73.0;17.0;5.0;51.7;0.6;12.3;0.5;1.1;0.1;0.00
MOIM.BEIRA;663;2006;11;19;14.6;78.0;18.0;7.0;41.6;0.5;2.3;0.1;0.6;0.0;0.00
TRANCOSO;666;2006;11;19;12.0;89.0;17.0;1.6;59.1;1.6;95.2;0.9;3.1;0.3;0.00
AROUCA;669;2006;11;19;15.4;88.0;3.0;23.0;15.2;0.4;2.5;0.0;0.6;0.0;0.00
FC.RODRIGO;671;2006;11;19;13.5;85.0;17.0;0.0;66.6;0.8;205.4;1.3;1.6;0.4;0.00
GUARDA;683;2006;11;19;9.7;100.0;13.0;0.3;3.5;0.0;2.8;0.0;0.0;0.0;0.00
NELAS;685;2006;11;19;15.0;94.0;9.0;2.0;13.6;0.1;4.6;0.0;0.2;0.0;0.00
PAMP.SERRA;686;2006;11;19;13.4;82.0;20.0;0.0;37.5;6.3;24.9;0.1;7.8;0.0;0.00
COVILHA;687;2006;11;19;16.0;80.0;18.0;0.0;48.5;5.9;399.0;0.3;11.3;0.2;0.00
LOUSA;697;2006;11;19;17.4;72.0;5.0;3.0;44.2;0.7;3.4;0.1;0.9;0.0;0.00
AVEIRO/UNI;702;2006;11;19;17.9;92.0;14.0;4.0;31.2;0.2;2.9;0.0;0.3;0.0;0.00
ANADIA;705;2006;11;19;16.4;96.0;4.0;3.7;31.7;4.7;270.3;0.0;8.9;0.0;0.00
FIG.FOZ;713;2006;11;19;19.1;81.0;15.0;1.8;50.4;1.5;70.6;0.4;2.8;0.1;0.00
ANSIAO;716;2006;11;19;16.3;88.0;10.0;0.2;28.6;0.5;38.4;0.0;0.9;0.0;0.00
LEIRIA/Aer;718;2006;11;19;18.0;84.0;9.0;2.3;36.8;0.4;16.0;0.0;0.8;0.0;0.00
TOMAR;724;2006;11;19;15.1;75.0;6.0;0.1;46.1;1.4;5.0;0.1;1.7;0.0;0.00
ALCOBACA;726;2006;11;19;19.2;86.0;9.0;5.0;31.2;0.8;3.2;0.0;1.0;0.0;0.00
R.MAIOR;729;2006;11;19;17.2;93.0;9.0;1.3;39.3;1.5;5.8;0.0;1.8;0.0;0.00
SANTAREMFB;734;2006;11;19;15.5;100.0;5.0;0.1;12.2;0.7;5.3;0.0;1.1;0.0;0.00
D.PORTOS;739;2006;11;19;16.4;97.0;9.0;0.1;46.8;2.0;157.6;0.2;3.8;0.1;0.00
CORUCHE;744;2006;11;19;17.9;91.0;5.0;0.1;51.4;1.8;32.6;0.2;3.2;0.1;0.00
LAVRADIO;766;2006;11;19;14.8;92.0;2.0;0.2;43.8;1.5;20.8;0.1;2.5;0.0;0.00
SETUBAL;770;2006;11;19;19.8;83.0;4.0;0.1;68.5;6.1;203.3;0.7;11.3;0.5;0.01
ALCAC. SAL;776;2006;11;19;20.0;71.0;0.0;0.0;53.8;3.4;89.6;0.2;6.2;0.1;0.00
ALVALADE;783;2006;11;19;19.7;82.0;2.0;0.0;70.7;4.0;18.6;0.7;5.2;0.3;0.00
SABUGAL;800;2006;11;19;12.2;94.0;14.0;6.0;10.1;0.1;1.9;0.0;0.2;0.0;0.00
ZEBREIRA;803;2006;11;19;16.0;84.0;5.0;1.0;29.8;1.0;4.7;0.0;1.3;0.0;0.00
PROENCA;806;2006;11;19;14.2;99.0;6.0;8.0;1.5;0.0;2.3;0.0;0.0;0.0;0.00
ALVEGA;812;2006;11;19;18.4;79.0;2.0;0.0;52.0;2.4;5.9;0.2;2.4;0.1;0.00
AVIS;824;2006;11;19;17.9;74.0;3.0;0.1;68.6;4.6;8.1;0.7;4.4;0.3;0.00
ELVAS;835;2006;11;19;17.3;72.0;5.0;0.1;80.6;5.7;24.4;1.6;7.2;0.8;0.02
ESTREMOZ;837;2006;11;19;17.1;81.0;5.0;0.0;69.1;3.5;122.5;0.8;6.5;0.4;0.00
PORTEL;848;2006;11;19;19.2;71.0;0.0;0.0;62.7;3.4;65.5;0.5;6.0;0.2;0.00
AMARELEJA;850;2006;11;19;19.1;70.0;3.0;0.0;78.1;8.0;260.4;1.1;14.9;0.8;0.02
MERTOLA.VF;863;2006;11;19;18.6;73.0;6.0;0.0;82.5;44.7;697.8;2.1;77.1;8.3;1.14
N. CORVO;864;2006;11;19;19.5;67.0;7.0;0.3;79.5;5.3;25.6;1.5;7.0;0.8;0.02
ALCOUTIM;865;2006;11;19;17.2;71.0;7.0;0.0;83.7;36.1;446.6;2.5;60.1;8.4;1.18
C.MARIM;867;2006;11;19;18.3;75.0;5.0;0.0;80.7;5.7;128.6;1.6;10.3;1.0;0.03
PORTIMAO;878;2006;11;19;19.9;67.0;6.0;9.0;46.6;2.2;104.5;0.1;4.1;0.1;0.00
;;;;;;;;;;;;;;;
ESTACAO;NUM;ANO;MES;DIA;TEMP;HR;VENTO;PREC;FFMC;DMC;DC;ISI;BUI;FWI;DSR
SAGRES;533;2006;11;20;19.5;69.0;13.0;0.0;80.6;5.0;187.7;2.3;9.5;2.1;0.10
SINES/MC;541;2006;11;20;17.7;86.0;8.0;0.0;64.0;2.7;8.9;0.8;3.1;0.3;0.00
PORTO/PR;545;2006;11;20;16.8;63.0;6.0;3.0;48.2;0.9;14.6;0.2;1.5;0.1;0.00
COIMBRA/CE;548;2006;11;20;16.1;74.0;6.0;3.0;47.0;0.6;3.3;0.2;0.8;0.0;0.00
V.CASTELO;551;2006;11;20;15.4;86.0;5.0;0.0;35.2;0.6;5.4;0.0;0.9;0.0;0.00
FARO;554;2006;11;20;19.4;76.0;13.0;0.0;83.4;7.8;65.1;3.3;11.9;3.9;0.30
EVORA/CC;558;2006;11;20;15.9;98.0;8.0;0.0;59.6;2.1;39.0;0.6;3.8;0.2;0.00
VISEU/CC;560;2006;11;20;12.2;85.0;11.0;2.0;19.4;0.3;5.6;0.0;0.5;0.0;0.00
BEJA;562;2006;11;20;14.4;100.0;1.0;0.0;74.2;3.6;42.9;0.8;6.0;0.4;0.00
V.REAL;567;2006;11;20;13.3;65.0;12.0;9.0;38.3;0.7;2.1;0.0;0.7;0.0;0.00
P.DOURADAS;568;2006;11;20;6.8;86.0;22.0;11.0;25.9;0.1;0.9;0.0;0.2;0.0;0.00
C.BRANCO;570;2006;11;20;15.3;71.0;20.0;0.0;51.3;0.9;5.0;0.5;1.3;0.1;0.00
PORTALEGRE;571;2006;11;20;13.1;88.0;14.0;0.0;47.1;1.8;6.5;0.2;2.1;0.1;0.00
BRAGANCA;575;2006;11;20;11.6;67.0;19.0;1.0;49.6;0.8;3.7;0.4;1.0;0.1;0.00
LISBOA/GC;579;2006;11;20;18.2;74.0;11.0;0.0;70.3;2.2;9.0;1.1;2.7;0.4;0.00
MONCAO;605;2006;11;20;13.5;86.0;4.0;0.0;57.2;5.1;152.6;0.4;9.4;0.2;0.00
LAM.MOURO;606;2006;11;20;8.7;86.0;12.0;0.0;41.8;0.7;4.2;0.1;1.0;0.0;0.00
MONTALEGRE;611;2006;11;20;8.8;80.0;17.0;0.3;35.9;0.5;3.0;0.0;0.7;0.0;0.00
P.LIMA;615;2006;11;20;14.1;100.0;0.0;0.5;23.3;0.5;88.7;0.0;1.0;0.0;0.00
CHAVES;616;2006;11;20;10.5;100.0;5.0;0.8;6.4;0.1;3.7;0.0;0.2;0.0;0.00
CABRIL;619;2006;11;20;11.2;80.0;17.0;1.2;37.0;0.5;3.8;0.0;0.8;0.0;0.00
BRAGA;622;2006;11;20;12.4;76.0;2.0;0.2;40.7;0.8;4.8;0.0;1.2;0.0;0.00
C.BASTO;630;2006;11;20;13.9;72.0;12.0;4.0;32.1;0.6;2.2;0.0;0.7;0.0;0.00
MIRANDELA;632;2006;11;20;13.1;100.0;4.0;3.0;4.9;0.0;40.1;0.0;0.0;0.0;0.00
MCAVALEIRO;633;2006;11;20;11.7;79.0;19.0;0.0;77.8;13.7;100.9;2.4;20.4;3.9;0.30
M.DOURO;635;2006;11;20;11.5;80.0;17.0;4.4;42.6;0.3;43.6;0.1;0.7;0.0;0.00
MOGADOURO;637;2006;11;20;12.2;75.0;20.0;5.0;46.4;0.4;6.0;0.3;0.7;0.1;0.00
C.ANSIAES;644;2006;11;20;10.6;83.0;6.0;5.0;25.5;0.3;1.6;0.0;0.4;0.0;0.00
MONCORVO;654;2006;11;20;14.1;71.0;13.0;5.0;48.8;0.6;8.7;0.3;1.0;0.1;0.00
MOIM.BEIRA;663;2006;11;20;12.1;70.0;12.0;2.0;53.7;0.5;4.2;0.5;0.8;0.1;0.00
TRANCOSO;666;2006;11;20;11.0;73.0;17.0;0.0;71.5;2.0;96.9;1.5;3.9;0.6;0.01
AROUCA;669;2006;11;20;14.7;80.0;2.0;12.0;18.7;0.4;2.4;0.0;0.6;0.0;0.00
FC.RODRIGO;671;2006;11;20;12.7;83.0;20.0;0.0;73.3;1.1;207.4;1.9;2.2;0.6;0.01
GUARDA;683;2006;11;20;9.2;87.0;26.0;2.0;20.9;0.2;4.2;0.0;0.3;0.0;0.00
NELAS;685;2006;11;20;13.9;86.0;4.0;3.0;21.8;0.3;4.4;0.0;0.5;0.0;0.00
PAMP.SERRA;686;2006;11;20;11.2;86.0;12.0;0.0;51.1;6.5;26.6;0.3;8.1;0.2;0.00
COVILHA;687;2006;11;20;15.4;69.0;4.0;0.0;64.9;6.6;401.5;0.6;12.6;0.4;0.01
LOUSA;697;2006;11;20;16.0;68.0;6.0;1.0;61.0;1.4;6.0;0.6;1.8;0.2;0.00
AVEIRO/UNI;702;2006;11;20;17.2;73.0;2.0;0.4;50.7;0.9;5.7;0.2;1.2;0.1;0.00
ANADIA;705;2006;11;20;17.3;76.0;5.0;1.2;49.2;5.3;273.1;0.2;10.1;0.1;0.00
FIG.FOZ;713;2006;11;20;18.1;67.0;7.0;0.6;68.9;2.3;73.6;0.9;4.3;0.3;0.00
ANSIAO;716;2006;11;20;14.9;83.0;9.0;0.0;47.2;0.9;40.8;0.2;1.6;0.1;0.00
LEIRIA/Aer;718;2006;11;20;17.1;71.0;7.0;1.3;55.6;1.1;18.8;0.4;1.9;0.1;0.00
TOMAR;724;2006;11;20;13.5;42.0;1.0;0.3;66.8;2.5;7.1;0.6;2.7;0.2;0.00
ALCOBACA;726;2006;11;20;17.9;73.0;7.0;3.0;45.7;0.7;3.7;0.1;0.9;0.0;0.00
R.MAIOR;729;2006;11;20;17.1;82.0;5.0;0.7;53.4;1.9;8.6;0.3;2.5;0.1;0.00
SANTAREMFB;734;2006;11;20;15.5;100.0;1.0;0.0;12.2;0.7;7.8;0.0;1.1;0.0;0.00
D.PORTOS;739;2006;11;20;17.3;85.0;5.0;0.1;58.5;2.4;160.4;0.5;4.6;0.2;0.00
CORUCHE;744;2006;11;20;17.8;85.0;1.0;0.0;59.3;2.2;35.5;0.4;3.8;0.2;0.00
LAVRADIO;766;2006;11;20;18.7;100.0;5.0;0.0;43.8;1.5;23.9;0.1;2.6;0.0;0.00
SETUBAL;770;2006;11;20;18.9;82.0;4.0;0.0;74.0;6.6;206.4;0.9;12.2;0.6;0.01
ALCAC. SAL;776;2006;11;20;14.9;96.0;0.0;0.0;54.9;3.5;92.0;0.3;6.4;0.1;0.00
ALVALADE;783;2006;11;20;15.0;90.0;1.0;0.0;72.2;4.2;21.0;0.7;5.6;0.3;0.00
SABUGAL;800;2006;11;20;11.5;83.0;6.0;0.2;27.2;0.4;3.7;0.0;0.6;0.0;0.00
ZEBREIRA;803;2006;11;20;15.4;81.0;16.0;0.0;52.8;1.4;7.2;0.5;1.9;0.2;0.00
PROENCA;806;2006;11;20;14.6;84.0;14.0;0.2;25.4;0.3;4.6;0.0;0.6;0.0;0.00
ALVEGA;812;2006;11;20;16.1;88.0;6.0;0.2;60.6;2.7;8.5;0.6;3.0;0.2;0.00
AVIS;824;2006;11;20;13.8;98.0;5.0;0.0;69.0;4.6;10.3;0.8;4.6;0.3;0.00
ELVAS;835;2006;11;20;16.8;75.0;6.0;0.0;81.6;6.3;27.1;1.8;8.0;1.0;0.03
ESTREMOZ;837;2006;11;20;16.1;85.0;12.0;0.0;74.1;3.8;125.1;1.3;7.1;0.7;0.01
PORTEL;848;2006;11;20;16.1;96.0;6.0;0.0;64.6;3.5;68.1;0.7;6.2;0.3;0.00
AMARELEJA;850;2006;11;20;15.7;89.0;2.0;0.0;78.1;8.2;262.9;1.1;15.3;0.8;0.02
MERTOLA.VF;863;2006;11;20;13.8;91.0;7.0;0.0;79.7;44.9;700.0;1.6;77.4;6.5;0.74
N. CORVO;864;2006;11;20;16.4;92.0;4.0;0.0;78.8;5.5;28.3;1.2;7.4;0.6;0.01
ALCOUTIM;865;2006;11;20;16.2;91.0;10.0;0.0;80.0;36.3;449.2;1.9;60.4;6.5;0.74
C.MARIM;867;2006;11;20;18.3;83.0;10.0;0.0;80.7;6.1;131.6;2.0;11.0;1.9;0.09
PORTIMAO;878;2006;11;20;20.9;64.0;3.0;0.0;67.8;3.3;108.0;0.7;6.0;0.3;0.00
;;;;;;;;;;;;;;;
ESTACAO;NUM;ANO;MES;DIA;TEMP;HR;VENTO;PREC;FFMC;DMC;DC;ISI;BUI;FWI;DSR
SAGRES;533;2006;11;21;19.3;66.0;17.0;0.0;83.5;5.9;190.9;4.0;11.0;4.6;0.41
SINES/MC;541;2006;11;21;16.3;98.0;17.0;0.2;65.1;2.7;11.5;1.2;3.4;0.5;0.01
PORTO/PR;545;2006;11;21;16.9;80.0;17.0;13.0;39.1;0.5;2.7;0.1;0.7;0.0;0.00
COIMBRA/CE;548;2006;11;21;15.5;86.0;13.0;2.0;49.7;0.3;5.8;0.3;0.5;0.1;0.00
V.CASTELO;551;2006;11;21;16.3;86.0;15.0;8.0;31.7;0.3;2.6;0.0;0.5;0.0;0.00
FARO;554;2006;11;21;18.1;74.0;20.0;0.0;83.4;8.5;68.1;4.7;12.9;5.8;0.62
EVORA/CC;558;2006;11;21;16.5;87.0;21.0;0.0;69.1;2.4;41.7;1.7;4.2;0.7;0.01
VISEU/CC;560;2006;11;21;12.2;98.0;23.0;6.0;10.5;0.0;1.9;0.0;0.1;0.0;0.00
BEJA;562;2006;11;21;17.1;87.0;25.0;0.0;76.9;3.9;45.7;3.0;6.4;2.4;0.12
V.REAL;567;2006;11;21;12.1;90.0;13.0;3.0;34.7;0.2;1.9;0.0;0.3;0.0;0.00
P.DOURADAS;568;2006;11;21;7.1;100.0;41.0;10.0;4.6;0.0;1.0;0.0;0.0;0.0;0.00
C.BRANCO;570;2006;11;21;15.8;81.0;17.0;0.0;66.6;1.3;7.5;1.3;1.8;0.4;0.01
PORTALEGRE;571;2006;11;21;11.8;97.0;22.0;1.0;46.0;1.9;8.3;0.3;2.4;0.1;0.00
BRAGANCA;575;2006;11;21;12.4;80.0;20.0;0.3;65.1;1.2;5.6;1.5;1.5;0.4;0.01
LISBOA/GC;579;2006;11;21;17.2;86.0;13.0;0.1;74.7;2.5;11.8;1.5;3.3;0.5;0.01
MONCAO;605;2006;11;21;16.5;91.0;4.0;0.0;62.3;5.3;155.3;0.6;9.8;0.3;0.00
LAM.MOURO;606;2006;11;21;9.6;90.0;15.0;0.0;51.7;0.8;5.6;0.4;1.2;0.1;0.00
MONTALEGRE;611;2006;11;21;9.9;82.0;20.0;0.0;54.0;0.8;4.5;0.7;1.1;0.2;0.00
P.LIMA;615;2006;11;21;15.9;95.0;6.0;5.0;16.0;0.1;84.3;0.0;0.2;0.0;0.00
CHAVES;616;2006;11;21;16.8;72.0;16.0;0.0;42.8;0.8;6.4;0.1;1.2;0.0;0.00
CABRIL;619;2006;11;21;13.0;88.0;9.0;3.6;32.8;0.2;2.4;0.0;0.4;0.0;0.00
BRAGA;622;2006;11;21;15.4;98.0;9.0;3.7;22.4;0.0;3.7;0.0;0.1;0.0;0.00
C.BASTO;630;2006;11;21;15.1;86.0;15.0;9.0;29.1;0.3;2.4;0.0;0.5;0.0;0.00
MIRANDELA;632;2006;11;21;16.9;73.0;15.0;0.0;40.5;0.6;42.8;0.1;1.2;0.0;0.00
MCAVALEIRO;633;2006;11;21;12.5;94.0;18.0;0.1;77.2;13.8;102.9;2.2;20.7;3.5;0.25
M.DOURO;635;2006;11;21;12.4;90.0;24.0;0.0;55.0;0.5;45.5;0.9;0.9;0.2;0.00
MOGADOURO;637;2006;11;21;11.7;89.0;34.0;0.4;59.5;0.6;7.8;2.2;1.0;0.6;0.01
C.ANSIAES;644;2006;11;21;12.3;86.0;8.0;0.0;40.4;0.5;3.5;0.1;0.8;0.0;0.00
MONCORVO;654;2006;11;21;13.2;84.0;13.0;0.0;61.5;0.9;10.8;0.9;1.5;0.2;0.00
MOIM.BEIRA;663;2006;11;21;11.6;93.0;20.0;1.0;54.9;0.6;6.0;0.8;1.0;0.2;0.00
TRANCOSO;666;2006;11;21;10.7;95.0;23.0;0.0;72.3;2.1;98.5;2.2;3.9;0.8;0.02
AROUCA;669;2006;11;21;15.3;87.0;23.0;3.8;33.2;0.3;2.5;0.0;0.4;0.0;0.00
FC.RODRIGO;671;2006;11;21;12.9;94.0;23.0;0.0;73.9;1.2;209.4;2.3;2.4;0.8;0.02
GUARDA;683;2006;11;21;9.3;100.0;34.0;0.2;20.9;0.2;5.6;0.0;0.4;0.0;0.00
