Date;Year;Month;Day of Month;Daynumberofyear;Season;Fire Season;Quarter;Day of Week
13/04/2018;2018;4;6;103;Primavera;Época Normal;2;6
14/04/2018;2018;4;7;104;Primavera;Época Normal;2;7
15/04/2018;2018;4;1;105;Primavera;Época Normal;2;1
16/04/2018;2018;4;2;106;Primavera;Época Normal;2;2
17/04/2018;2018;4;3;107;Primavera;Época Normal;2;3
18/04/2018;2018;4;4;108;Primavera;Época Normal;2;4
19/04/2018;2018;4;5;109;Primavera;Época Normal;2;5
20/04/2018;2018;4;6;110;Primavera;Época Normal;2;6
21/04/2018;2018;4;7;111;Primavera;Época Normal;2;7
22/04/2018;2018;4;1;112;Primavera;Época Normal;2;1
23/04/2018;2018;4;2;113;Primavera;Época Normal;2;2
24/04/2018;2018;4;3;114;Primavera;Época Normal;2;3
25/04/2018;2018;4;4;115;Primavera;Época Normal;2;4
26/04/2018;2018;4;5;116;Primavera;Época Normal;2;5
27/04/2018;2018;4;6;117;Primavera;Época Normal;2;6
28/04/2018;2018;4;7;118;Primavera;Época Normal;2;7
29/04/2018;2018;4;1;119;Primavera;Época Normal;2;1
30/04/2018;2018;4;2;120;Primavera;Época Normal;2;2
01/05/2018;2018;5;3;121;Primavera;Época Normal;2;3
02/05/2018;2018;5;4;122;Primavera;Época Normal;2;4
03/05/2018;2018;5;5;123;Primavera;Época Normal;2;5
04/05/2018;2018;5;6;124;Primavera;Época Normal;2;6
05/05/2018;2018;5;7;125;Primavera;Época Normal;2;7
06/05/2018;2018;5;1;126;Primavera;Época Normal;2;1
07/05/2018;2018;5;2;127;Primavera;Época Normal;2;2
08/05/2018;2018;5;3;128;Primavera;Época Normal;2;3
09/05/2018;2018;5;4;129;Primavera;Época Normal;2;4
10/05/2018;2018;5;5;130;Primavera;Época Normal;2;5
11/05/2018;2018;5;6;131;Primavera;Época Normal;2;6
12/05/2018;2018;5;7;132;Primavera;Época Normal;2;7
13/05/2018;2018;5;1;133;Primavera;Época Normal;2;1
14/05/2018;2018;5;2;134;Primavera;Época Normal;2;2
15/05/2018;2018;5;3;135;Primavera;Época Normal;2;3
16/05/2018;2018;5;4;136;Primavera;Época Normal;2;4
17/05/2018;2018;5;5;137;Primavera;Época Normal;2;5
18/05/2018;2018;5;6;138;Primavera;Época Normal;2;6
19/05/2018;2018;5;7;139;Primavera;Época Normal;2;7
20/05/2018;2018;5;1;140;Primavera;Época Normal;2;1
21/05/2018;2018;5;2;141;Primavera;Época Normal;2;2
22/05/2018;2018;5;3;142;Primavera;Época Normal;2;3
23/05/2018;2018;5;4;143;Primavera;Época Normal;2;4
24/05/2018;2018;5;5;144;Primavera;Época Normal;2;5
25/05/2018;2018;5;6;145;Primavera;Época Normal;2;6
26/05/2018;2018;5;7;146;Primavera;Época Normal;2;7
27/05/2018;2018;5;1;147;Primavera;Época Normal;2;1
28/05/2018;2018;5;2;148;Primavera;Época Normal;2;2
29/05/2018;2018;5;3;149;Primavera;Época Normal;2;3
30/05/2018;2018;5;4;150;Primavera;Época Normal;2;4
31/05/2018;2018;5;5;151;Primavera;Época Normal;2;5
01/06/2018;2018;6;6;152;Primavera;Época Normal;2;6
02/06/2018;2018;6;7;153;Primavera;Época Normal;2;7
03/06/2018;2018;6;1;154;Primavera;Época Normal;2;1
04/06/2018;2018;6;2;155;Primavera;Época Normal;2;2
05/06/2018;2018;6;3;156;Primavera;Época Normal;2;3
06/06/2018;2018;6;4;157;Primavera;Época Normal;2;4
07/06/2018;2018;6;5;158;Primavera;Época Normal;2;5
08/06/2018;2018;6;6;159;Primavera;Época Normal;2;6
09/06/2018;2018;6;7;160;Primavera;Época Normal;2;7
10/06/2018;2018;6;1;161;Primavera;Época Normal;2;1
11/06/2018;2018;6;2;162;Primavera;Época Normal;2;2
12/06/2018;2018;6;3;163;Primavera;Época Normal;2;3
13/06/2018;2018;6;4;164;Primavera;Época Normal;2;4
14/06/2018;2018;6;5;165;Primavera;Época Normal;2;5
15/06/2018;2018;6;6;166;Primavera;Época Normal;2;6
16/06/2018;2018;6;7;167;Primavera;Época Normal;2;7
17/06/2018;2018;6;1;168;Primavera;Época Normal;2;1
18/06/2018;2018;6;2;169;Primavera;Época Normal;2;2
19/06/2018;2018;6;3;170;Primavera;Época Normal;2;3
20/06/2018;2018;6;4;171;Primavera;Época Normal;2;4
21/06/2018;2018;6;5;172;Inverno;Época Normal;2;5
22/06/2018;2018;6;6;173;Inverno;Época Normal;2;6
23/06/2018;2018;6;7;174;Verão;Época Normal;2;7
24/06/2018;2018;6;1;175;Verão;Época Normal;2;1
25/06/2018;2018;6;2;176;Verão;Época Normal;2;2
26/06/2018;2018;6;3;177;Verão;Época Normal;2;3
27/06/2018;2018;6;4;178;Verão;Época Normal;2;4
28/06/2018;2018;6;5;179;Verão;Época Normal;2;5
29/06/2018;2018;6;6;180;Verão;Época Normal;2;6
30/06/2018;2018;6;7;181;Verão;Época Normal;2;7
01/07/2018;2018;7;1;182;Verão;Época Normal;3;1
02/07/2018;2018;7;2;183;Verão;Época de Incêndios;3;2
03/07/2018;2018;7;3;184;Verão;Época de Incêndios;3;3
04/07/2018;2018;7;4;185;Verão;Época de Incêndios;3;4
05/07/2018;2018;7;5;186;Verão;Época de Incêndios;3;5
06/07/2018;2018;7;6;187;Verão;Época de Incêndios;3;6
07/07/2018;2018;7;7;188;Verão;Época de Incêndios;3;7
08/07/2018;2018;7;1;189;Verão;Época de Incêndios;3;1
09/07/2018;2018;7;2;190;Verão;Época de Incêndios;3;2
10/07/2018;2018;7;3;191;Verão;Época de Incêndios;3;3
11/07/2018;2018;7;4;192;Verão;Época de Incêndios;3;4
12/07/2018;2018;7;5;193;Verão;Época de Incêndios;3;5
13/07/2018;2018;7;6;194;Verão;Época de Incêndios;3;6
14/07/2018;2018;7;7;195;Verão;Época de Incêndios;3;7
15/07/2018;2018;7;1;196;Verão;Época de Incêndios;3;1
16/07/2018;2018;7;2;197;Verão;Época de Incêndios;3;2
17/07/2018;2018;7;3;198;Verão;Época de Incêndios;3;3
18/07/2018;2018;7;4;199;Verão;Época de Incêndios;3;4
19/07/2018;2018;7;5;200;Verão;Época de Incêndios;3;5
20/07/2018;2018;7;6;201;Verão;Época de Incêndios;3;6
21/07/2018;2018;7;7;202;Verão;Época de Incêndios;3;7
22/07/2018;2018;7;1;203;Verão;Época de Incêndios;3;1
23/07/2018;2018;7;2;204;Verão;Época de Incêndios;3;2
24/07/2018;2018;7;3;205;Verão;Época de Incêndios;3;3
25/07/2018;2018;7;4;206;Verão;Época de Incêndios;3;4
26/07/2018;2018;7;5;207;Verão;Época de Incêndios;3;5
27/07/2018;2018;7;6;208;Verão;Época de Incêndios;3;6
28/07/2018;2018;7;7;209;Verão;Época de Incêndios;3;7
29/07/2018;2018;7;1;210;Verão;Época de Incêndios;3;1
30/07/2018;2018;7;2;211;Verão;Época de Incêndios;3;2
31/07/2018;2018;7;3;212;Verão;Época de Incêndios;3;3
01/08/2018;2018;8;4;213;Verão;Época de Incêndios;3;4
02/08/2018;2018;8;5;214;Verão;Época de Incêndios;3;5
03/08/2018;2018;8;6;215;Verão;Época de Incêndios;3;6
04/08/2018;2018;8;7;216;Verão;Época de Incêndios;3;7
05/08/2018;2018;8;1;217;Verão;Época de Incêndios;3;1
06/08/2018;2018;8;2;218;Verão;Época de Incêndios;3;2
07/08/2018;2018;8;3;219;Verão;Época de Incêndios;3;3
08/08/2018;2018;8;4;220;Verão;Época de Incêndios;3;4
09/08/2018;2018;8;5;221;Verão;Época de Incêndios;3;5
10/08/2018;2018;8;6;222;Verão;Época de Incêndios;3;6
11/08/2018;2018;8;7;223;Verão;Época de Incêndios;3;7
12/08/2018;2018;8;1;224;Verão;Época de Incêndios;3;1
13/08/2018;2018;8;2;225;Verão;Época de Incêndios;3;2
14/08/2018;2018;8;3;226;Verão;Época de Incêndios;3;3
15/08/2018;2018;8;4;227;Verão;Época de Incêndios;3;4
16/08/2018;2018;8;5;228;Verão;Época de Incêndios;3;5
17/08/2018;2018;8;6;229;Verão;Época de Incêndios;3;6
18/08/2018;2018;8;7;230;Verão;Época de Incêndios;3;7
19/08/2018;2018;8;1;231;Verão;Época de Incêndios;3;1
20/08/2018;2018;8;2;232;Verão;Época de Incêndios;3;2
21/08/2018;2018;8;3;233;Verão;Época de Incêndios;3;3
22/08/2018;2018;8;4;234;Verão;Época de Incêndios;3;4
23/08/2018;2018;8;5;235;Verão;Época de Incêndios;3;5
24/08/2018;2018;8;6;236;Verão;Época de Incêndios;3;6
25/08/2018;2018;8;7;237;Verão;Época de Incêndios;3;7
26/08/2018;2018;8;1;238;Verão;Época de Incêndios;3;1
27/08/2018;2018;8;2;239;Verão;Época de Incêndios;3;2
28/08/2018;2018;8;3;240;Verão;Época de Incêndios;3;3
29/08/2018;2018;8;4;241;Verão;Época de Incêndios;3;4
30/08/2018;2018;8;5;242;Verão;Época de Incêndios;3;5
31/08/2018;2018;8;6;243;Verão;Época de Incêndios;3;6
01/09/2018;2018;9;7;244;Verão;Época de Incêndios;3;7
02/09/2018;2018;9;1;245;Verão;Época de Incêndios;3;1
03/09/2018;2018;9;2;246;Verão;Época de Incêndios;3;2
04/09/2018;2018;9;3;247;Verão;Época de Incêndios;3;3
05/09/2018;2018;9;4;248;Verão;Época de Incêndios;3;4
06/09/2018;2018;9;5;249;Verão;Época de Incêndios;3;5
07/09/2018;2018;9;6;250;Verão;Época de Incêndios;3;6
08/09/2018;2018;9;7;251;Verão;Época de Incêndios;3;7
09/09/2018;2018;9;1;252;Verão;Época de Incêndios;3;1
10/09/2018;2018;9;2;253;Verão;Época de Incêndios;3;2
11/09/2018;2018;9;3;254;Verão;Época de Incêndios;3;3
12/09/2018;2018;9;4;255;Verão;Época de Incêndios;3;4
13/09/2018;2018;9;5;256;Verão;Época de Incêndios;3;5
14/09/2018;2018;9;6;257;Verão;Época de Incêndios;3;6
15/09/2018;2018;9;7;258;Verão;Época de Incêndios;3;7
16/09/2018;2018;9;1;259;Verão;Época de Incêndios;3;1
17/09/2018;2018;9;2;260;Verão;Época de Incêndios;3;2
18/09/2018;2018;9;3;261;Verão;Época de Incêndios;3;3
19/09/2018;2018;9;4;262;Verão;Época de Incêndios;3;4
20/09/2018;2018;9;5;263;Verão;Época de Incêndios;3;5
21/09/2018;2018;9;6;264;Verão;Época de Incêndios;3;6
22/09/2018;2018;9;7;265;Inverno;Época de Incêndios;3;7
23/09/2018;2018;9;1;266;Inverno;Época de Incêndios;3;1
24/09/2018;2018;9;2;267;Outono;Época de Incêndios;3;2
25/09/2018;2018;9;3;268;Outono;Época de Incêndios;3;3
26/09/2018;2018;9;4;269;Outono;Época de Incêndios;3;4
27/09/2018;2018;9;5;270;Outono;Época de Incêndios;3;5
28/09/2018;2018;9;6;271;Outono;Época de Incêndios;3;6
29/09/2018;2018;9;7;272;Outono;Época de Incêndios;3;7
30/09/2018;2018;9;1;273;Outono;Época de Incêndios;3;1
01/10/2018;2018;10;2;274;Outono;Época Normal;4;2
02/10/2018;2018;10;3;275;Outono;Época Normal;4;3
03/10/2018;2018;10;4;276;Outono;Época Normal;4;4
04/10/2018;2018;10;5;277;Outono;Época Normal;4;5
05/10/2018;2018;10;6;278;Outono;Época Normal;4;6
06/10/2018;2018;10;7;279;Outono;Época Normal;4;7
07/10/2018;2018;10;1;280;Outono;Época Normal;4;1
08/10/2018;2018;10;2;281;Outono;Época Normal;4;2
09/10/2018;2018;10;3;282;Outono;Época Normal;4;3
10/10/2018;2018;10;4;283;Outono;Época Normal;4;4
11/10/2018;2018;10;5;284;Outono;Época Normal;4;5
12/10/2018;2018;10;6;285;Outono;Época Normal;4;6
13/10/2018;2018;10;7;286;Outono;Época Normal;4;7
14/10/2018;2018;10;1;287;Outono;Época Normal;4;1
15/10/2018;2018;10;2;288;Outono;Época Normal;4;2
16/10/2018;2018;10;3;289;Outono;Época Normal;4;3
17/10/2018;2018;10;4;290;Outono;Época Normal;4;4
18/10/2018;2018;10;5;291;Outono;Época Normal;4;5
19/10/2018;2018;10;6;292;Outono;Época Normal;4;6
20/10/2018;2018;10;7;293;Outono;Época Normal;4;7
21/10/2018;2018;10;1;294;Outono;Época Normal;4;1
22/10/2018;2018;10;2;295;Outono;Época Normal;4;2
23/10/2018;2018;10;3;296;Outono;Época Normal;4;3
24/10/2018;2018;10;4;297;Outono;Época Normal;4;4
25/10/2018;2018;10;5;298;Outono;Época Normal;4;5
26/10/2018;2018;10;6;299;Outono;Época Normal;4;6
27/10/2018;2018;10;7;300;Outono;Época Normal;4;7
28/10/2018;2018;10;1;301;Outono;Época Normal;4;1
29/10/2018;2018;10;2;302;Outono;Época Normal;4;2
30/10/2018;2018;10;3;303;Outono;Época Normal;4;3
31/10/2018;2018;10;4;304;Outono;Época Normal;4;4
01/11/2018;2018;11;5;305;Outono;Época Normal;4;5
02/11/2018;2018;11;6;306;Outono;Época Normal;4;6
03/11/2018;2018;11;7;307;Outono;Época Normal;4;7
04/11/2018;2018;11;1;308;Outono;Época Normal;4;1
05/11/2018;2018;11;2;309;Outono;Época Normal;4;2
06/11/2018;2018;11;3;310;Outono;Época Normal;4;3
07/11/2018;2018;11;4;311;Outono;Época Normal;4;4
08/11/2018;2018;11;5;312;Outono;Época Normal;4;5
09/11/2018;2018;11;6;313;Outono;Época Normal;4;6
10/11/2018;2018;11;7;314;Outono;Época Normal;4;7
11/11/2018;2018;11;1;315;Outono;Época Normal;4;1
12/11/2018;2018;11;2;316;Outono;Época Normal;4;2
13/11/2018;2018;11;3;317;Outono;Época Normal;4;3
14/11/2018;2018;11;4;318;Outono;Época Normal;4;4
15/11/2018;2018;11;5;319;Outono;Época Normal;4;5
16/11/2018;2018;11;6;320;Outono;Época Normal;4;6
17/11/2018;2018;11;7;321;Outono;Época Normal;4;7
18/11/2018;2018;11;1;322;Outono;Época Normal;4;1
19/11/2018;2018;11;2;323;Outono;Época Normal;4;2
20/11/2018;2018;11;3;324;Outono;Época Normal;4;3
21/11/2018;2018;11;4;325;Outono;Época Normal;4;4
22/11/2018;2018;11;5;326;Outono;Época Normal;4;5
23/11/2018;2018;11;6;327;Outono;Época Normal;4;6
24/11/2018;2018;11;7;328;Outono;Época Normal;4;7
25/11/2018;2018;11;1;329;Outono;Época Normal;4;1
26/11/2018;2018;11;2;330;Outono;Época Normal;4;2
27/11/2018;2018;11;3;331;Outono;Época Normal;4;3
28/11/2018;2018;11;4;332;Outono;Época Normal;4;4
29/11/2018;2018;11;5;333;Outono;Época Normal;4;5
30/11/2018;2018;11;6;334;Outono;Época Normal;4;6
01/12/2018;2018;12;7;335;Outono;Época Normal;4;7
02/12/2018;2018;12;1;336;Outono;Época Normal;4;1
03/12/2018;2018;12;2;337;Outono;Época Normal;4;2
04/12/2018;2018;12;3;338;Outono;Época Normal;4;3
05/12/2018;2018;12;4;339;Outono;Época Normal;4;4
06/12/2018;2018;12;5;340;Outono;Época Normal;4;5
07/12/2018;2018;12;6;341;Outono;Época Normal;4;6
08/12/2018;2018;12;7;342;Outono;Época Normal;4;7
09/12/2018;2018;12;1;343;Outono;Época Normal;4;1
10/12/2018;2018;12;2;344;Outono;Época Normal;4;2
11/12/2018;2018;12;3;345;Outono;Época Normal;4;3
12/12/2018;2018;12;4;346;Outono;Época Normal;4;4
13/12/2018;2018;12;5;347;Outono;Época Normal;4;5
14/12/2018;2018;12;6;348;Outono;Época Normal;4;6
15/12/2018;2018;12;7;349;Outono;Época Normal;4;7
16/12/2018;2018;12;1;350;Outono;Época Normal;4;1
17/12/2018;2018;12;2;351;Outono;Época Normal;4;2
18/12/2018;2018;12;3;352;Outono;Época Normal;4;3
19/12/2018;2018;12;4;353;Outono;Época Normal;4;4
20/12/2018;2018;12;5;354;Outono;Época Normal;4;5
21/12/2018;2018;12;6;355;Inverno;Época Normal;4;6
22/12/2018;2018;12;7;356;Inverno;Época Normal;4;7
23/12/2018;2018;12;1;357;Inverno;Época Normal;4;1
24/12/2018;2018;12;2;358;Inverno;Época Normal;4;2
25/12/2018;2018;12;3;359;Inverno;Época Normal;4;3
26/12/2018;2018;12;4;360;Inverno;Época Normal;4;4
27/12/2018;2018;12;5;361;Inverno;Época Normal;4;5
28/12/2018;2018;12;6;362;Inverno;Época Normal;4;6
29/12/2018;2018;12;7;363;Inverno;Época Normal;4;7
30/12/2018;2018;12;1;364;Inverno;Época Normal;4;1
31/12/2018;2018;12;2;365;Inverno;Época Normal;4;2
01/01/2019;2019;1;3;1;Inverno;Época Normal;1;3
02/01/2019;2019;1;4;2;Inverno;Época Normal;1;4
03/01/2019;2019;1;5;3;Inverno;Época Normal;1;5
04/01/2019;2019;1;6;4;Inverno;Época Normal;1;6
05/01/2019;2019;1;7;5;Inverno;Época Normal;1;7
06/01/2019;2019;1;1;6;Inverno;Época Normal;1;1
07/01/2019;2019;1;2;7;Inverno;Época Normal;1;2
08/01/2019;2019;1;3;8;Inverno;Época Normal;1;3
09/01/2019;2019;1;4;9;Inverno;Época Normal;1;4
10/01/2019;2019;1;5;10;Inverno;Época Normal;1;5
11/01/2019;2019;1;6;11;Inverno;Época Normal;1;6
12/01/2019;2019;1;7;12;Inverno;Época Normal;1;7
13/01/2019;2019;1;1;13;Inverno;Época Normal;1;1
14/01/2019;2019;1;2;14;Inverno;Época Normal;1;2
15/01/2019;2019;1;3;15;Inverno;Época Normal;1;3
16/01/2019;2019;1;4;16;Inverno;Época Normal;1;4
17/01/2019;2019;1;5;17;Inverno;Época Normal;1;5
18/01/2019;2019;1;6;18;Inverno;Época Normal;1;6
19/01/2019;2019;1;7;19;Inverno;Época Normal;1;7
20/01/2019;2019;1;1;20;Inverno;Época Normal;1;1
21/01/2019;2019;1;2;21;Inverno;Época Normal;1;2
22/01/2019;2019;1;3;22;Inverno;Época Normal;1;3
23/01/2019;2019;1;4;23;Inverno;Época Normal;1;4
24/01/2019;2019;1;5;24;Inverno;Época Normal;1;5
25/01/2019;2019;1;6;25;Inverno;Época Normal;1;6
26/01/2019;2019;1;7;26;Inverno;Época Normal;1;7
27/01/2019;2019;1;1;27;Inverno;Época Normal;1;1
28/01/2019;2019;1;2;28;Inverno;Época Normal;1;2
29/01/2019;2019;1;3;29;Inverno;Época Normal;1;3
30/01/2019;2019;1;4;30;Inverno;Época Normal;1;4
31/01/2019;2019;1;5;31;Inverno;Época Normal;1;5
01/02/2019;2019;2;6;32;Inverno;Época Normal;1;6
02/02/2019;2019;2;7;33;Inverno;Época Normal;1;7
03/02/2019;2019;2;1;34;Inverno;Época Normal;1;1
04/02/2019;2019;2;2;35;Inverno;Época Normal;1;2
05/02/2019;2019;2;3;36;Inverno;Época Normal;1;3
06/02/2019;2019;2;4;37;Inverno;Época Normal;1;4
07/02/2019;2019;2;5;38;Inverno;Época Normal;1;5
08/02/2019;2019;2;6;39;Inverno;Época Normal;1;6
09/02/2019;2019;2;7;40;Inverno;Época Normal;1;7
10/02/2019;2019;2;1;41;Inverno;Época Normal;1;1
11/02/2019;2019;2;2;42;Inverno;Época Normal;1;2
12/02/2019;2019;2;3;43;Inverno;Época Normal;1;3
13/02/2019;2019;2;4;44;Inverno;Época Normal;1;4
14/02/2019;2019;2;5;45;Inverno;Época Normal;1;5
15/02/2019;2019;2;6;46;Inverno;Época Normal;1;6
16/02/2019;2019;2;7;47;Inverno;Época Normal;1;7
17/02/2019;2019;2;1;48;Inverno;Época Normal;1;1
18/02/2019;2019;2;2;49;Inverno;Época Normal;1;2
19/02/2019;2019;2;3;50;Inverno;Época Normal;1;3
20/02/2019;2019;2;4;51;Inverno;Época Normal;1;4
21/02/2019;2019;2;5;52;Inverno;Época Normal;1;5
22/02/2019;2019;2;6;53;Inverno;Época Normal;1;6
23/02/2019;2019;2;7;54;Inverno;Época Normal;1;7
24/02/2019;2019;2;1;55;Inverno;Época Normal;1;1
25/02/2019;2019;2;2;56;Inverno;Época Normal;1;2
26/02/2019;2019;2;3;57;Inverno;Época Normal;1;3
27/02/2019;2019;2;4;58;Inverno;Época Normal;1;4
28/02/2019;2019;2;5;59;Inverno;Época Normal;1;5
01/03/2019;2019;3;6;60;Inverno;Época Normal;1;6
02/03/2019;2019;3;7;61;Inverno;Época Normal;1;7
03/03/2019;2019;3;1;62;Inverno;Época Normal;1;1
04/03/2019;2019;3;2;63;Inverno;Época Normal;1;2
05/03/2019;2019;3;3;64;Inverno;Época Normal;1;3
06/03/2019;2019;3;4;65;Inverno;Época Normal;1;4
07/03/2019;2019;3;5;66;Inverno;Época Normal;1;5
08/03/2019;2019;3;6;67;Inverno;Época Normal;1;6
09/03/2019;2019;3;7;68;Inverno;Época Normal;1;7
10/03/2019;2019;3;1;69;Inverno;Época Normal;1;1
11/03/2019;2019;3;2;70;Inverno;Época Normal;1;2
12/03/2019;2019;3;3;71;Inverno;Época Normal;1;3
13/03/2019;2019;3;4;72;Inverno;Época Normal;1;4
14/03/2019;2019;3;5;73;Inverno;Época Normal;1;5
15/03/2019;2019;3;6;74;Inverno;Época Normal;1;6
16/03/2019;2019;3;7;75;Inverno;Época Normal;1;7
17/03/2019;2019;3;1;76;Inverno;Época Normal;1;1
18/03/2019;2019;3;2;77;Inverno;Época Normal;1;2
19/03/2019;2019;3;3;78;Inverno;Época Normal;1;3
20/03/2019;2019;3;4;79;Inverno;Época Normal;1;4
21/03/2019;2019;3;5;80;Inverno;Época Normal;1;5
22/03/2019;2019;3;6;81;Primavera;Época Normal;1;6
23/03/2019;2019;3;7;82;Primavera;Época Normal;1;7
24/03/2019;2019;3;1;83;Primavera;Época Normal;1;1
25/03/2019;2019;3;2;84;Primavera;Época Normal;1;2
26/03/2019;2019;3;3;85;Primavera;Época Normal;1;3
27/03/2019;2019;3;4;86;Primavera;Época Normal;1;4
28/03/2019;2019;3;5;87;Primavera;Época Normal;1;5
29/03/2019;2019;3;6;88;Primavera;Época Normal;1;6
30/03/2019;2019;3;7;89;Primavera;Época Normal;1;7
31/03/2019;2019;3;1;90;Primavera;Época Normal;1;1
01/04/2019;2019;4;2;91;Primavera;Época Normal;2;2
02/04/2019;2019;4;3;92;Primavera;Época Normal;2;3
03/04/2019;2019;4;4;93;Primavera;Época Normal;2;4
04/04/2019;2019;4;5;94;Primavera;Época Normal;2;5
05/04/2019;2019;4;6;95;Primavera;Época Normal;2;6
06/04/2019;2019;4;7;96;Primavera;Época Normal;2;7
07/04/2019;2019;4;1;97;Primavera;Época Normal;2;1
08/04/2019;2019;4;2;98;Primavera;Época Normal;2;2
09/04/2019;2019;4;3;99;Primavera;Época Normal;2;3
10/04/2019;2019;4;4;100;Primavera;Época Normal;2;4
11/04/2019;2019;4;5;101;Primavera;Época Normal;2;5
12/04/2019;2019;4;6;102;Primavera;Época Normal;2;6
13/04/2019;2019;4;7;103;Primavera;Época Normal;2;7
14/04/2019;2019;4;1;104;Primavera;Época Normal;2;1
15/04/2019;2019;4;2;105;Primavera;Época Normal;2;2
16/04/2019;2019;4;3;106;Primavera;Época Normal;2;3
17/04/2019;2019;4;4;107;Primavera;Época Normal;2;4
18/04/2019;2019;4;5;108;Primavera;Época Normal;2;5
19/04/2019;2019;4;6;109;Primavera;Época Normal;2;6
20/04/2019;2019;4;7;110;Primavera;Época Normal;2;7
21/04/2019;2019;4;1;111;Primavera;Época Normal;2;1
22/04/2019;2019;4;2;112;Primavera;Época Normal;2;2
23/04/2019;2019;4;3;113;Primavera;Época Normal;2;3
24/04/2019;2019;4;4;114;Primavera;Época Normal;2;4
25/04/2019;2019;4;5;115;Primavera;Época Normal;2;5
26/04/2019;2019;4;6;116;Primavera;Época Normal;2;6
27/04/2019;2019;4;7;117;Primavera;Época Normal;2;7
28/04/2019;2019;4;1;118;Primavera;Época Normal;2;1
29/04/2019;2019;4;2;119;Primavera;Época Normal;2;2
30/04/2019;2019;4;3;120;Primavera;Época Normal;2;3
01/05/2019;2019;5;4;121;Primavera;Época Normal;2;4
02/05/2019;2019;5;5;122;Primavera;Época Normal;2;5
03/05/2019;2019;5;6;123;Primavera;Época Normal;2;6
04/05/2019;2019;5;7;124;Primavera;Época Normal;2;7
05/05/2019;2019;5;1;125;Primavera;Época Normal;2;1
06/05/2019;2019;5;2;126;Primavera;Época Normal;2;2
07/05/2019;2019;5;3;127;Primavera;Época Normal;2;3
08/05/2019;2019;5;4;128;Primavera;Época Normal;2;4
09/05/2019;2019;5;5;129;Primavera;Época Normal;2;5
10/05/2019;2019;5;6;130;Primavera;Época Normal;2;6
11/05/2019;2019;5;7;131;Primavera;Época Normal;2;7
12/05/2019;2019;5;1;132;Primavera;Época Normal;2;1
13/05/2019;2019;5;2;133;Primavera;Época Normal;2;2
14/05/2019;2019;5;3;134;Primavera;Época Normal;2;3
15/05/2019;2019;5;4;135;Primavera;Época Normal;2;4
16/05/2019;2019;5;5;136;Primavera;Época Normal;2;5
17/05/2019;2019;5;6;137;Primavera;Época Normal;2;6
18/05/2019;2019;5;7;138;Primavera;Época Normal;2;7
19/05/2019;2019;5;1;139;Primavera;Época Normal;2;1
20/05/2019;2019;5;2;140;Primavera;Época Normal;2;2
21/05/2019;2019;5;3;141;Primavera;Época Normal;2;3
22/05/2019;2019;5;4;142;Primavera;Época Normal;2;4
23/05/2019;2019;5;5;143;Primavera;Época Normal;2;5
24/05/2019;2019;5;6;144;Primavera;Época Normal;2;6
25/05/2019;2019;5;7;145;Primavera;Época Normal;2;7
26/05/2019;2019;5;1;146;Primavera;Época Normal;2;1
27/05/2019;2019;5;2;147;Primavera;Época Normal;2;2
28/05/2019;2019;5;3;148;Primavera;Época Normal;2;3
29/05/2019;2019;5;4;149;Primavera;Época Normal;2;4
30/05/2019;2019;5;5;150;Primavera;Época Normal;2;5
31/05/2019;2019;5;6;151;Primavera;Época Normal;2;6
01/06/2019;2019;6;7;152;Primavera;Época Normal;2;7
02/06/2019;2019;6;1;153;Primavera;Época Normal;2;1
03/06/2019;2019;6;2;154;Primavera;Época Normal;2;2
04/06/2019;2019;6;3;155;Primavera;Época Normal;2;3
05/06/2019;2019;6;4;156;Primavera;Época Normal;2;4
06/06/2019;2019;6;5;157;Primavera;Época Normal;2;5
07/06/2019;2019;6;6;158;Primavera;Época Normal;2;6
08/06/2019;2019;6;7;159;Primavera;Época Normal;2;7
09/06/2019;2019;6;1;160;Primavera;Época Normal;2;1
10/06/2019;2019;6;2;161;Primavera;Época Normal;2;2
11/06/2019;2019;6;3;162;Primavera;Época Normal;2;3
12/06/2019;2019;6;4;163;Primavera;Época Normal;2;4
13/06/2019;2019;6;5;164;Primavera;Época Normal;2;5
14/06/2019;2019;6;6;165;Primavera;Época Normal;2;6
15/06/2019;2019;6;7;166;Primavera;Época Normal;2;7
16/06/2019;2019;6;1;167;Primavera;Época Normal;2;1
17/06/2019;2019;6;2;168;Primavera;Época Normal;2;2
18/06/2019;2019;6;3;169;Primavera;Época Normal;2;3
19/06/2019;2019;6;4;170;Primavera;Época Normal;2;4
20/06/2019;2019;6;5;171;Primavera;Época Normal;2;5
21/06/2019;2019;6;6;172;Inverno;Época Normal;2;6
22/06/2019;2019;6;7;173;Inverno;Época Normal;2;7
23/06/2019;2019;6;1;174;Verão;Época Normal;2;1
24/06/2019;2019;6;2;175;Verão;Época Normal;2;2
25/06/2019;2019;6;3;176;Verão;Época Normal;2;3
26/06/2019;2019;6;4;177;Verão;Época Normal;2;4
27/06/2019;2019;6;5;178;Verão;Época Normal;2;5
28/06/2019;2019;6;6;179;Verão;Época Normal;2;6
29/06/2019;2019;6;7;180;Verão;Época Normal;2;7
30/06/2019;2019;6;1;181;Verão;Época Normal;2;1
01/07/2019;2019;7;2;182;Verão;Época Normal;3;2
02/07/2019;2019;7;3;183;Verão;Época de Incêndios;3;3
03/07/2019;2019;7;4;184;Verão;Época de Incêndios;3;4
