Date;Year;Month;Day of Month;Daynumberofyear;Season;Fire Season;Quarter;Day of Week
28/10/2015;2015;10;28;301;Outono;Época Normal;4;4
29/10/2015;2015;10;29;302;Outono;Época Normal;4;5
30/10/2015;2015;10;30;303;Outono;Época Normal;4;6
31/10/2015;2015;10;31;304;Outono;Época Normal;4;7
01/11/2015;2015;11;1;305;Outono;Época Normal;4;1
02/11/2015;2015;11;2;306;Outono;Época Normal;4;2
03/11/2015;2015;11;3;307;Outono;Época Normal;4;3
04/11/2015;2015;11;4;308;Outono;Época Normal;4;4
05/11/2015;2015;11;5;309;Outono;Época Normal;4;5
06/11/2015;2015;11;6;310;Outono;Época Normal;4;6
07/11/2015;2015;11;7;311;Outono;Época Normal;4;7
08/11/2015;2015;11;8;312;Outono;Época Normal;4;1
09/11/2015;2015;11;9;313;Outono;Época Normal;4;2
10/11/2015;2015;11;10;314;Outono;Época Normal;4;3
11/11/2015;2015;11;11;315;Outono;Época Normal;4;4
12/11/2015;2015;11;12;316;Outono;Época Normal;4;5
13/11/2015;2015;11;13;317;Outono;Época Normal;4;6
14/11/2015;2015;11;14;318;Outono;Época Normal;4;7
15/11/2015;2015;11;15;319;Outono;Época Normal;4;1
16/11/2015;2015;11;16;320;Outono;Época Normal;4;2
17/11/2015;2015;11;17;321;Outono;Época Normal;4;3
18/11/2015;2015;11;18;322;Outono;Época Normal;4;4
19/11/2015;2015;11;19;323;Outono;Época Normal;4;5
20/11/2015;2015;11;20;324;Outono;Época Normal;4;6
21/11/2015;2015;11;21;325;Outono;Época Normal;4;7
22/11/2015;2015;11;22;326;Outono;Época Normal;4;1
23/11/2015;2015;11;23;327;Outono;Época Normal;4;2
24/11/2015;2015;11;24;328;Outono;Época Normal;4;3
25/11/2015;2015;11;25;329;Outono;Época Normal;4;4
26/11/2015;2015;11;26;330;Outono;Época Normal;4;5
27/11/2015;2015;11;27;331;Outono;Época Normal;4;6
28/11/2015;2015;11;28;332;Outono;Época Normal;4;7
29/11/2015;2015;11;29;333;Outono;Época Normal;4;1
30/11/2015;2015;11;30;334;Outono;Época Normal;4;2
01/12/2015;2015;12;1;335;Outono;Época Normal;4;3
02/12/2015;2015;12;2;336;Outono;Época Normal;4;4
03/12/2015;2015;12;3;337;Outono;Época Normal;4;5
04/12/2015;2015;12;4;338;Outono;Época Normal;4;6
05/12/2015;2015;12;5;339;Outono;Época Normal;4;7
06/12/2015;2015;12;6;340;Outono;Época Normal;4;1
07/12/2015;2015;12;7;341;Outono;Época Normal;4;2
08/12/2015;2015;12;8;342;Outono;Época Normal;4;3
09/12/2015;2015;12;9;343;Outono;Época Normal;4;4
10/12/2015;2015;12;10;344;Outono;Época Normal;4;5
11/12/2015;2015;12;11;345;Outono;Época Normal;4;6
12/12/2015;2015;12;12;346;Outono;Época Normal;4;7
13/12/2015;2015;12;13;347;Outono;Época Normal;4;1
14/12/2015;2015;12;14;348;Outono;Época Normal;4;2
15/12/2015;2015;12;15;349;Outono;Época Normal;4;3
16/12/2015;2015;12;16;350;Outono;Época Normal;4;4
17/12/2015;2015;12;17;351;Outono;Época Normal;4;5
18/12/2015;2015;12;18;352;Outono;Época Normal;4;6
19/12/2015;2015;12;19;353;Outono;Época Normal;4;7
20/12/2015;2015;12;20;354;Outono;Época Normal;4;1
21/12/2015;2015;12;21;355;Inverno;Época Normal;4;2
22/12/2015;2015;12;22;356;Inverno;Época Normal;4;3
23/12/2015;2015;12;23;357;Inverno;Época Normal;4;4
24/12/2015;2015;12;24;358;Inverno;Época Normal;4;5
25/12/2015;2015;12;25;359;Inverno;Época Normal;4;6
26/12/2015;2015;12;26;360;Inverno;Época Normal;4;7
27/12/2015;2015;12;27;361;Inverno;Época Normal;4;1
28/12/2015;2015;12;28;362;Inverno;Época Normal;4;2
29/12/2015;2015;12;29;363;Inverno;Época Normal;4;3
30/12/2015;2015;12;30;364;Inverno;Época Normal;4;4
31/12/2015;2015;12;31;365;Inverno;Época Normal;4;5
01/01/2016;2016;1;1;1;Inverno;Época Normal;1;6
02/01/2016;2016;1;2;2;Inverno;Época Normal;1;7
03/01/2016;2016;1;3;3;Inverno;Época Normal;1;1
04/01/2016;2016;1;4;4;Inverno;Época Normal;1;2
05/01/2016;2016;1;5;5;Inverno;Época Normal;1;3
06/01/2016;2016;1;6;6;Inverno;Época Normal;1;4
07/01/2016;2016;1;7;7;Inverno;Época Normal;1;5
08/01/2016;2016;1;8;8;Inverno;Época Normal;1;6
09/01/2016;2016;1;9;9;Inverno;Época Normal;1;7
10/01/2016;2016;1;10;10;Inverno;Época Normal;1;1
11/01/2016;2016;1;11;11;Inverno;Época Normal;1;2
12/01/2016;2016;1;12;12;Inverno;Época Normal;1;3
13/01/2016;2016;1;13;13;Inverno;Época Normal;1;4
14/01/2016;2016;1;14;14;Inverno;Época Normal;1;5
15/01/2016;2016;1;15;15;Inverno;Época Normal;1;6
16/01/2016;2016;1;16;16;Inverno;Época Normal;1;7
17/01/2016;2016;1;17;17;Inverno;Época Normal;1;1
18/01/2016;2016;1;18;18;Inverno;Época Normal;1;2
19/01/2016;2016;1;19;19;Inverno;Época Normal;1;3
20/01/2016;2016;1;20;20;Inverno;Época Normal;1;4
21/01/2016;2016;1;21;21;Inverno;Época Normal;1;5
22/01/2016;2016;1;22;22;Inverno;Época Normal;1;6
23/01/2016;2016;1;23;23;Inverno;Época Normal;1;7
24/01/2016;2016;1;24;24;Inverno;Época Normal;1;1
25/01/2016;2016;1;25;25;Inverno;Época Normal;1;2
26/01/2016;2016;1;26;26;Inverno;Época Normal;1;3
27/01/2016;2016;1;27;27;Inverno;Época Normal;1;4
28/01/2016;2016;1;28;28;Inverno;Época Normal;1;5
29/01/2016;2016;1;29;29;Inverno;Época Normal;1;6
30/01/2016;2016;1;30;30;Inverno;Época Normal;1;7
31/01/2016;2016;1;31;31;Inverno;Época Normal;1;1
01/02/2016;2016;2;1;32;Inverno;Época Normal;1;2
02/02/2016;2016;2;2;33;Inverno;Época Normal;1;3
03/02/2016;2016;2;3;34;Inverno;Época Normal;1;4
04/02/2016;2016;2;4;35;Inverno;Época Normal;1;5
05/02/2016;2016;2;5;36;Inverno;Época Normal;1;6
06/02/2016;2016;2;6;37;Inverno;Época Normal;1;7
07/02/2016;2016;2;7;38;Inverno;Época Normal;1;1
08/02/2016;2016;2;8;39;Inverno;Época Normal;1;2
09/02/2016;2016;2;9;40;Inverno;Época Normal;1;3
10/02/2016;2016;2;10;41;Inverno;Época Normal;1;4
11/02/2016;2016;2;11;42;Inverno;Época Normal;1;5
12/02/2016;2016;2;12;43;Inverno;Época Normal;1;6
13/02/2016;2016;2;13;44;Inverno;Época Normal;1;7
14/02/2016;2016;2;14;45;Inverno;Época Normal;1;1
15/02/2016;2016;2;15;46;Inverno;Época Normal;1;2
16/02/2016;2016;2;16;47;Inverno;Época Normal;1;3
17/02/2016;2016;2;17;48;Inverno;Época Normal;1;4
18/02/2016;2016;2;18;49;Inverno;Época Normal;1;5
19/02/2016;2016;2;19;50;Inverno;Época Normal;1;6
20/02/2016;2016;2;20;51;Inverno;Época Normal;1;7
21/02/2016;2016;2;21;52;Inverno;Época Normal;1;1
22/02/2016;2016;2;22;53;Inverno;Época Normal;1;2
23/02/2016;2016;2;23;54;Inverno;Época Normal;1;3
24/02/2016;2016;2;24;55;Inverno;Época Normal;1;4
25/02/2016;2016;2;25;56;Inverno;Época Normal;1;5
26/02/2016;2016;2;26;57;Inverno;Época Normal;1;6
27/02/2016;2016;2;27;58;Inverno;Época Normal;1;7
28/02/2016;2016;2;28;59;Inverno;Época Normal;1;1
29/02/2016;2016;2;29;60;Inverno;Época Normal;1;2
01/03/2016;2016;3;1;61;Inverno;Época Normal;1;3
02/03/2016;2016;3;2;62;Inverno;Época Normal;1;4
03/03/2016;2016;3;3;63;Inverno;Época Normal;1;5
04/03/2016;2016;3;4;64;Inverno;Época Normal;1;6
05/03/2016;2016;3;5;65;Inverno;Época Normal;1;7
06/03/2016;2016;3;6;66;Inverno;Época Normal;1;1
07/03/2016;2016;3;7;67;Inverno;Época Normal;1;2
08/03/2016;2016;3;8;68;Inverno;Época Normal;1;3
09/03/2016;2016;3;9;69;Inverno;Época Normal;1;4
10/03/2016;2016;3;10;70;Inverno;Época Normal;1;5
11/03/2016;2016;3;11;71;Inverno;Época Normal;1;6
12/03/2016;2016;3;12;72;Inverno;Época Normal;1;7
13/03/2016;2016;3;13;73;Inverno;Época Normal;1;1
14/03/2016;2016;3;14;74;Inverno;Época Normal;1;2
15/03/2016;2016;3;15;75;Inverno;Época Normal;1;3
16/03/2016;2016;3;16;76;Inverno;Época Normal;1;4
17/03/2016;2016;3;17;77;Inverno;Época Normal;1;5
18/03/2016;2016;3;18;78;Inverno;Época Normal;1;6
19/03/2016;2016;3;19;79;Inverno;Época Normal;1;7
20/03/2016;2016;3;20;80;Inverno;Época Normal;1;1
21/03/2016;2016;3;21;81;Primavera;Época Normal;1;2
22/03/2016;2016;3;22;82;Primavera;Época Normal;1;3
23/03/2016;2016;3;23;83;Primavera;Época Normal;1;4
24/03/2016;2016;3;24;84;Primavera;Época Normal;1;5
25/03/2016;2016;3;25;85;Primavera;Época Normal;1;6
26/03/2016;2016;3;26;86;Primavera;Época Normal;1;7
27/03/2016;2016;3;27;87;Primavera;Época Normal;1;1
28/03/2016;2016;3;28;88;Primavera;Época Normal;1;2
29/03/2016;2016;3;29;89;Primavera;Época Normal;1;3
30/03/2016;2016;3;30;90;Primavera;Época Normal;1;4
31/03/2016;2016;3;31;91;Primavera;Época Normal;1;5
01/04/2016;2016;4;1;92;Primavera;Época Normal;2;6
02/04/2016;2016;4;2;93;Primavera;Época Normal;2;7
03/04/2016;2016;4;3;94;Primavera;Época Normal;2;1
04/04/2016;2016;4;4;95;Primavera;Época Normal;2;2
05/04/2016;2016;4;5;96;Primavera;Época Normal;2;3
06/04/2016;2016;4;6;97;Primavera;Época Normal;2;4
07/04/2016;2016;4;7;98;Primavera;Época Normal;2;5
08/04/2016;2016;4;8;99;Primavera;Época Normal;2;6
09/04/2016;2016;4;9;100;Primavera;Época Normal;2;7
10/04/2016;2016;4;10;101;Primavera;Época Normal;2;1
11/04/2016;2016;4;11;102;Primavera;Época Normal;2;2
12/04/2016;2016;4;12;103;Primavera;Época Normal;2;3
13/04/2016;2016;4;13;104;Primavera;Época Normal;2;4
14/04/2016;2016;4;14;105;Primavera;Época Normal;2;5
15/04/2016;2016;4;15;106;Primavera;Época Normal;2;6
16/04/2016;2016;4;16;107;Primavera;Época Normal;2;7
17/04/2016;2016;4;17;108;Primavera;Época Normal;2;1
18/04/2016;2016;4;18;109;Primavera;Época Normal;2;2
19/04/2016;2016;4;19;110;Primavera;Época Normal;2;3
20/04/2016;2016;4;20;111;Primavera;Época Normal;2;4
21/04/2016;2016;4;21;112;Primavera;Época Normal;2;5
22/04/2016;2016;4;22;113;Primavera;Época Normal;2;6
23/04/2016;2016;4;23;114;Primavera;Época Normal;2;7
24/04/2016;2016;4;24;115;Primavera;Época Normal;2;1
25/04/2016;2016;4;25;116;Primavera;Época Normal;2;2
26/04/2016;2016;4;26;117;Primavera;Época Normal;2;3
27/04/2016;2016;4;27;118;Primavera;Época Normal;2;4
28/04/2016;2016;4;28;119;Primavera;Época Normal;2;5
29/04/2016;2016;4;29;120;Primavera;Época Normal;2;6
30/04/2016;2016;4;30;121;Primavera;Época Normal;2;7
01/05/2016;2016;5;1;122;Primavera;Época Normal;2;1
02/05/2016;2016;5;2;123;Primavera;Época Normal;2;2
03/05/2016;2016;5;3;124;Primavera;Época Normal;2;3
04/05/2016;2016;5;4;125;Primavera;Época Normal;2;4
05/05/2016;2016;5;5;126;Primavera;Época Normal;2;5
06/05/2016;2016;5;6;127;Primavera;Época Normal;2;6
07/05/2016;2016;5;7;128;Primavera;Época Normal;2;7
08/05/2016;2016;5;8;129;Primavera;Época Normal;2;1
09/05/2016;2016;5;9;130;Primavera;Época Normal;2;2
10/05/2016;2016;5;10;131;Primavera;Época Normal;2;3
11/05/2016;2016;5;11;132;Primavera;Época Normal;2;4
12/05/2016;2016;5;12;133;Primavera;Época Normal;2;5
13/05/2016;2016;5;13;134;Primavera;Época Normal;2;6
14/05/2016;2016;5;14;135;Primavera;Época Normal;2;7
15/05/2016;2016;5;15;136;Primavera;Época Normal;2;1
16/05/2016;2016;5;16;137;Primavera;Época Normal;2;2
17/05/2016;2016;5;17;138;Primavera;Época Normal;2;3
18/05/2016;2016;5;18;139;Primavera;Época Normal;2;4
19/05/2016;2016;5;19;140;Primavera;Época Normal;2;5
20/05/2016;2016;5;20;141;Primavera;Época Normal;2;6
21/05/2016;2016;5;21;142;Primavera;Época Normal;2;7
22/05/2016;2016;5;22;143;Primavera;Época Normal;2;1
23/05/2016;2016;5;23;144;Primavera;Época Normal;2;2
24/05/2016;2016;5;24;145;Primavera;Época Normal;2;3
25/05/2016;2016;5;25;146;Primavera;Época Normal;2;4
26/05/2016;2016;5;26;147;Primavera;Época Normal;2;5
27/05/2016;2016;5;27;148;Primavera;Época Normal;2;6
28/05/2016;2016;5;28;149;Primavera;Época Normal;2;7
29/05/2016;2016;5;29;150;Primavera;Época Normal;2;1
30/05/2016;2016;5;30;151;Primavera;Época Normal;2;2
31/05/2016;2016;5;31;152;Primavera;Época Normal;2;3
01/06/2016;2016;6;1;153;Primavera;Época Normal;2;4
02/06/2016;2016;6;2;154;Primavera;Época Normal;2;5
03/06/2016;2016;6;3;155;Primavera;Época Normal;2;6
04/06/2016;2016;6;4;156;Primavera;Época Normal;2;7
05/06/2016;2016;6;5;157;Primavera;Época Normal;2;1
06/06/2016;2016;6;6;158;Primavera;Época Normal;2;2
07/06/2016;2016;6;7;159;Primavera;Época Normal;2;3
08/06/2016;2016;6;8;160;Primavera;Época Normal;2;4
09/06/2016;2016;6;9;161;Primavera;Época Normal;2;5
10/06/2016;2016;6;10;162;Primavera;Época Normal;2;6
11/06/2016;2016;6;11;163;Primavera;Época Normal;2;7
12/06/2016;2016;6;12;164;Primavera;Época Normal;2;1
13/06/2016;2016;6;13;165;Primavera;Época Normal;2;2
14/06/2016;2016;6;14;166;Primavera;Época Normal;2;3
15/06/2016;2016;6;15;167;Primavera;Época Normal;2;4
16/06/2016;2016;6;16;168;Primavera;Época Normal;2;5
17/06/2016;2016;6;17;169;Primavera;Época Normal;2;6
18/06/2016;2016;6;18;170;Primavera;Época Normal;2;7
19/06/2016;2016;6;19;171;Primavera;Época Normal;2;1
20/06/2016;2016;6;20;172;Inverno;Época Normal;2;2
21/06/2016;2016;6;21;173;Inverno;Época Normal;2;3
22/06/2016;2016;6;22;174;Verão;Época Normal;2;4
23/06/2016;2016;6;23;175;Verão;Época Normal;2;5
24/06/2016;2016;6;24;176;Verão;Época Normal;2;6
25/06/2016;2016;6;25;177;Verão;Época Normal;2;7
26/06/2016;2016;6;26;178;Verão;Época Normal;2;1
27/06/2016;2016;6;27;179;Verão;Época Normal;2;2
28/06/2016;2016;6;28;180;Verão;Época Normal;2;3
29/06/2016;2016;6;29;181;Verão;Época Normal;2;4
30/06/2016;2016;6;30;182;Verão;Época Normal;2;5
01/07/2016;2016;7;1;183;Verão;Época de Incêndios;3;6
02/07/2016;2016;7;2;184;Verão;Época de Incêndios;3;7
03/07/2016;2016;7;3;185;Verão;Época de Incêndios;3;1
04/07/2016;2016;7;4;186;Verão;Época de Incêndios;3;2
05/07/2016;2016;7;5;187;Verão;Época de Incêndios;3;3
06/07/2016;2016;7;6;188;Verão;Época de Incêndios;3;4
07/07/2016;2016;7;7;189;Verão;Época de Incêndios;3;5
08/07/2016;2016;7;8;190;Verão;Época de Incêndios;3;6
09/07/2016;2016;7;9;191;Verão;Época de Incêndios;3;7
10/07/2016;2016;7;10;192;Verão;Época de Incêndios;3;1
11/07/2016;2016;7;11;193;Verão;Época de Incêndios;3;2
12/07/2016;2016;7;12;194;Verão;Época de Incêndios;3;3
13/07/2016;2016;7;13;195;Verão;Época de Incêndios;3;4
14/07/2016;2016;7;14;196;Verão;Época de Incêndios;3;5
15/07/2016;2016;7;15;197;Verão;Época de Incêndios;3;6
16/07/2016;2016;7;16;198;Verão;Época de Incêndios;3;7
17/07/2016;2016;7;17;199;Verão;Época de Incêndios;3;1
18/07/2016;2016;7;18;200;Verão;Época de Incêndios;3;2
19/07/2016;2016;7;19;201;Verão;Época de Incêndios;3;3
20/07/2016;2016;7;20;202;Verão;Época de Incêndios;3;4
21/07/2016;2016;7;21;203;Verão;Época de Incêndios;3;5
22/07/2016;2016;7;22;204;Verão;Época de Incêndios;3;6
23/07/2016;2016;7;23;205;Verão;Época de Incêndios;3;7
24/07/2016;2016;7;24;206;Verão;Época de Incêndios;3;1
25/07/2016;2016;7;25;207;Verão;Época de Incêndios;3;2
26/07/2016;2016;7;26;208;Verão;Época de Incêndios;3;3
27/07/2016;2016;7;27;209;Verão;Época de Incêndios;3;4
28/07/2016;2016;7;28;210;Verão;Época de Incêndios;3;5
29/07/2016;2016;7;29;211;Verão;Época de Incêndios;3;6
30/07/2016;2016;7;30;212;Verão;Época de Incêndios;3;7
31/07/2016;2016;7;31;213;Verão;Época de Incêndios;3;1
01/08/2016;2016;8;1;214;Verão;Época de Incêndios;3;2
02/08/2016;2016;8;2;215;Verão;Época de Incêndios;3;3
03/08/2016;2016;8;3;216;Verão;Época de Incêndios;3;4
04/08/2016;2016;8;4;217;Verão;Época de Incêndios;3;5
05/08/2016;2016;8;5;218;Verão;Época de Incêndios;3;6
06/08/2016;2016;8;6;219;Verão;Época de Incêndios;3;7
07/08/2016;2016;8;7;220;Verão;Época de Incêndios;3;1
08/08/2016;2016;8;8;221;Verão;Época de Incêndios;3;2
09/08/2016;2016;8;9;222;Verão;Época de Incêndios;3;3
10/08/2016;2016;8;10;223;Verão;Época de Incêndios;3;4
11/08/2016;2016;8;11;224;Verão;Época de Incêndios;3;5
12/08/2016;2016;8;12;225;Verão;Época de Incêndios;3;6
13/08/2016;2016;8;13;226;Verão;Época de Incêndios;3;7
14/08/2016;2016;8;14;227;Verão;Época de Incêndios;3;1
15/08/2016;2016;8;15;228;Verão;Época de Incêndios;3;2
16/08/2016;2016;8;16;229;Verão;Época de Incêndios;3;3
17/08/2016;2016;8;17;230;Verão;Época de Incêndios;3;4
18/08/2016;2016;8;18;231;Verão;Época de Incêndios;3;5
19/08/2016;2016;8;19;232;Verão;Época de Incêndios;3;6
20/08/2016;2016;8;20;233;Verão;Época de Incêndios;3;7
21/08/2016;2016;8;21;234;Verão;Época de Incêndios;3;1
22/08/2016;2016;8;22;235;Verão;Época de Incêndios;3;2
23/08/2016;2016;8;23;236;Verão;Época de Incêndios;3;3
24/08/2016;2016;8;24;237;Verão;Época de Incêndios;3;4
25/08/2016;2016;8;25;238;Verão;Época de Incêndios;3;5
26/08/2016;2016;8;26;239;Verão;Época de Incêndios;3;6
27/08/2016;2016;8;27;240;Verão;Época de Incêndios;3;7
28/08/2016;2016;8;28;241;Verão;Época de Incêndios;3;1
29/08/2016;2016;8;29;242;Verão;Época de Incêndios;3;2
30/08/2016;2016;8;30;243;Verão;Época de Incêndios;3;3
31/08/2016;2016;8;31;244;Verão;Época de Incêndios;3;4
01/09/2016;2016;9;1;245;Verão;Época de Incêndios;3;5
02/09/2016;2016;9;2;246;Verão;Época de Incêndios;3;6
03/09/2016;2016;9;3;247;Verão;Época de Incêndios;3;7
04/09/2016;2016;9;4;248;Verão;Época de Incêndios;3;1
05/09/2016;2016;9;5;249;Verão;Época de Incêndios;3;2
06/09/2016;2016;9;6;250;Verão;Época de Incêndios;3;3
07/09/2016;2016;9;7;251;Verão;Época de Incêndios;3;4
08/09/2016;2016;9;8;252;Verão;Época de Incêndios;3;5
09/09/2016;2016;9;9;253;Verão;Época de Incêndios;3;6
10/09/2016;2016;9;10;254;Verão;Época de Incêndios;3;7
11/09/2016;2016;9;11;255;Verão;Época de Incêndios;3;1
12/09/2016;2016;9;12;256;Verão;Época de Incêndios;3;2
13/09/2016;2016;9;13;257;Verão;Época de Incêndios;3;3
14/09/2016;2016;9;14;258;Verão;Época de Incêndios;3;4
15/09/2016;2016;9;15;259;Verão;Época de Incêndios;3;5
16/09/2016;2016;9;16;260;Verão;Época de Incêndios;3;6
17/09/2016;2016;9;17;261;Verão;Época de Incêndios;3;7
18/09/2016;2016;9;18;262;Verão;Época de Incêndios;3;1
19/09/2016;2016;9;19;263;Verão;Época de Incêndios;3;2
20/09/2016;2016;9;20;264;Verão;Época de Incêndios;3;3
21/09/2016;2016;9;21;265;Inverno;Época de Incêndios;3;4
22/09/2016;2016;9;22;266;Inverno;Época de Incêndios;3;5
23/09/2016;2016;9;23;267;Outono;Época de Incêndios;3;6
24/09/2016;2016;9;24;268;Outono;Época de Incêndios;3;7
25/09/2016;2016;9;25;269;Outono;Época de Incêndios;3;1
26/09/2016;2016;9;26;270;Outono;Época de Incêndios;3;2
27/09/2016;2016;9;27;271;Outono;Época de Incêndios;3;3
28/09/2016;2016;9;28;272;Outono;Época de Incêndios;3;4
29/09/2016;2016;9;29;273;Outono;Época de Incêndios;3;5
30/09/2016;2016;9;30;274;Outono;Época Normal;3;6
01/10/2016;2016;10;1;275;Outono;Época Normal;4;7
02/10/2016;2016;10;2;276;Outono;Época Normal;4;1
03/10/2016;2016;10;3;277;Outono;Época Normal;4;2
04/10/2016;2016;10;4;278;Outono;Época Normal;4;3
05/10/2016;2016;10;5;279;Outono;Época Normal;4;4
06/10/2016;2016;10;6;280;Outono;Época Normal;4;5
07/10/2016;2016;10;7;281;Outono;Época Normal;4;6
08/10/2016;2016;10;8;282;Outono;Época Normal;4;7
09/10/2016;2016;10;9;283;Outono;Época Normal;4;1
10/10/2016;2016;10;10;284;Outono;Época Normal;4;2
11/10/2016;2016;10;11;285;Outono;Época Normal;4;3
12/10/2016;2016;10;12;286;Outono;Época Normal;4;4
13/10/2016;2016;10;13;287;Outono;Época Normal;4;5
14/10/2016;2016;10;14;288;Outono;Época Normal;4;6
15/10/2016;2016;10;15;289;Outono;Época Normal;4;7
16/10/2016;2016;10;16;290;Outono;Época Normal;4;1
17/10/2016;2016;10;17;291;Outono;Época Normal;4;2
18/10/2016;2016;10;18;292;Outono;Época Normal;4;3
19/10/2016;2016;10;19;293;Outono;Época Normal;4;4
20/10/2016;2016;10;20;294;Outono;Época Normal;4;5
21/10/2016;2016;10;21;295;Outono;Época Normal;4;6
22/10/2016;2016;10;22;296;Outono;Época Normal;4;7
23/10/2016;2016;10;23;297;Outono;Época Normal;4;1
24/10/2016;2016;10;24;298;Outono;Época Normal;4;2
25/10/2016;2016;10;25;299;Outono;Época Normal;4;3
26/10/2016;2016;10;26;300;Outono;Época Normal;4;4
27/10/2016;2016;10;27;301;Outono;Época Normal;4;5
28/10/2016;2016;10;28;302;Outono;Época Normal;4;6
29/10/2016;2016;10;29;303;Outono;Época Normal;4;7
30/10/2016;2016;10;30;304;Outono;Época Normal;4;1
31/10/2016;2016;10;31;305;Outono;Época Normal;4;2
01/11/2016;2016;11;1;306;Outono;Época Normal;4;3
02/11/2016;2016;11;2;307;Outono;Época Normal;4;4
03/11/2016;2016;11;3;308;Outono;Época Normal;4;5
04/11/2016;2016;11;4;309;Outono;Época Normal;4;6
05/11/2016;2016;11;5;310;Outono;Época Normal;4;7
06/11/2016;2016;11;6;311;Outono;Época Normal;4;1
07/11/2016;2016;11;7;312;Outono;Época Normal;4;2
08/11/2016;2016;11;8;313;Outono;Época Normal;4;3
09/11/2016;2016;11;9;314;Outono;Época Normal;4;4
10/11/2016;2016;11;10;315;Outono;Época Normal;4;5
11/11/2016;2016;11;11;316;Outono;Época Normal;4;6
12/11/2016;2016;11;12;317;Outono;Época Normal;4;7
13/11/2016;2016;11;13;318;Outono;Época Normal;4;1
14/11/2016;2016;11;14;319;Outono;Época Normal;4;2
15/11/2016;2016;11;15;320;Outono;Época Normal;4;3
16/11/2016;2016;11;16;321;Outono;Época Normal;4;4
17/11/2016;2016;11;17;322;Outono;Época Normal;4;5
18/11/2016;2016;11;18;323;Outono;Época Normal;4;6
19/11/2016;2016;11;19;324;Outono;Época Normal;4;7
20/11/2016;2016;11;20;325;Outono;Época Normal;4;1
21/11/2016;2016;11;21;326;Outono;Época Normal;4;2
22/11/2016;2016;11;22;327;Outono;Época Normal;4;3
23/11/2016;2016;11;23;328;Outono;Época Normal;4;4
24/11/2016;2016;11;24;329;Outono;Época Normal;4;5
25/11/2016;2016;11;25;330;Outono;Época Normal;4;6
26/11/2016;2016;11;26;331;Outono;Época Normal;4;7
27/11/2016;2016;11;27;332;Outono;Época Normal;4;1
28/11/2016;2016;11;28;333;Outono;Época Normal;4;2
29/11/2016;2016;11;29;334;Outono;Época Normal;4;3
30/11/2016;2016;11;30;335;Outono;Época Normal;4;4
01/12/2016;2016;12;1;336;Outono;Época Normal;4;5
02/12/2016;2016;12;2;337;Outono;Época Normal;4;6
03/12/2016;2016;12;3;338;Outono;Época Normal;4;7
04/12/2016;2016;12;4;339;Outono;Época Normal;4;1
05/12/2016;2016;12;5;340;Outono;Época Normal;4;2
06/12/2016;2016;12;6;341;Outono;Época Normal;4;3
07/12/2016;2016;12;7;342;Outono;Época Normal;4;4
08/12/2016;2016;12;8;343;Outono;Época Normal;4;5
09/12/2016;2016;12;9;344;Outono;Época Normal;4;6
10/12/2016;2016;12;10;345;Outono;Época Normal;4;7
11/12/2016;2016;12;11;346;Outono;Época Normal;4;1
12/12/2016;2016;12;12;347;Outono;Época Normal;4;2
13/12/2016;2016;12;13;348;Outono;Época Normal;4;3
14/12/2016;2016;12;14;349;Outono;Época Normal;4;4
15/12/2016;2016;12;15;350;Outono;Época Normal;4;5
16/12/2016;2016;12;16;351;Outono;Época Normal;4;6
17/12/2016;2016;12;17;352;Outono;Época Normal;4;7
18/12/2016;2016;12;18;353;Outono;Época Normal;4;1
19/12/2016;2016;12;19;354;Outono;Época Normal;4;2
20/12/2016;2016;12;20;355;Inverno;Época Normal;4;3
21/12/2016;2016;12;21;356;Inverno;Época Normal;4;4
22/12/2016;2016;12;22;357;Inverno;Época Normal;4;5
23/12/2016;2016;12;23;358;Inverno;Época Normal;4;6
24/12/2016;2016;12;24;359;Inverno;Época Normal;4;7
25/12/2016;2016;12;25;360;Inverno;Época Normal;4;1
26/12/2016;2016;12;26;361;Inverno;Época Normal;4;2
27/12/2016;2016;12;27;362;Inverno;Época Normal;4;3
28/12/2016;2016;12;28;363;Inverno;Época Normal;4;4
29/12/2016;2016;12;29;364;Inverno;Época Normal;4;5
30/12/2016;2016;12;30;365;Inverno;Época Normal;4;6
31/12/2016;2016;12;31;366;Inverno;Época Normal;4;7
01/01/2017;2017;1;1;1;Inverno;Época Normal;1;1
02/01/2017;2017;1;2;2;Inverno;Época Normal;1;2
03/01/2017;2017;1;3;3;Inverno;Época Normal;1;3
04/01/2017;2017;1;4;4;Inverno;Época Normal;1;4
05/01/2017;2017;1;5;5;Inverno;Época Normal;1;5
06/01/2017;2017;1;6;6;Inverno;Época Normal;1;6
07/01/2017;2017;1;7;7;Inverno;Época Normal;1;7
08/01/2017;2017;1;8;8;Inverno;Época Normal;1;1
09/01/2017;2017;1;9;9;Inverno;Época Normal;1;2
10/01/2017;2017;1;10;10;Inverno;Época Normal;1;3
11/01/2017;2017;1;11;11;Inverno;Época Normal;1;4
12/01/2017;2017;1;12;12;Inverno;Época Normal;1;5
13/01/2017;2017;1;13;13;Inverno;Época Normal;1;6
14/01/2017;2017;1;14;14;Inverno;Época Normal;1;7
15/01/2017;2017;1;15;15;Inverno;Época Normal;1;1
16/01/2017;2017;1;16;16;Inverno;Época Normal;1;2
17/01/2017;2017;1;17;17;Inverno;Época Normal;1;3
